"","Well","Tag","DateTime","Value"
"388","KU 12-17","press","2022-08-21 03:25:03.4800000",1621.455078125
"389","KU 12-17","press","2022-08-21 03:25:29.5570000",1626.46044921875
"390","KU 12-17","press","2022-08-21 03:26:00.6480000",1631.8193359375
"391","KU 12-17","press","2022-08-21 03:26:31.8340000",1636.76586914062
"392","KU 12-17","press","2022-08-21 03:27:01.8630000",1641.59460449219
"393","KU 12-17","press","2022-08-21 03:27:30.6580000",1645.24560546875
"394","KU 12-17","press","2022-08-21 03:28:01.5310000",1648.77880859375
"395","KU 12-17","press","2022-08-21 03:28:31.6070000",1652.13537597656
"396","KU 12-17","press","2022-08-21 03:29:02.5420000",1655.31530761719
"397","KU 12-17","press","2022-08-21 03:29:28.5090000",1658.37744140625
"398","KU 12-17","press","2022-08-21 03:30:03.5220000",1662.02856445312
"399","KU 12-17","press","2022-08-21 03:30:33.5200000",1664.79614257812
"400","KU 12-17","press","2022-08-21 03:31:03.5180000",1667.26953125
"401","KU 12-17","press","2022-08-21 03:31:29.5630000",1668.74169921875
"402","KU 12-17","press","2022-08-21 03:32:02.8890000",1670.15502929688
"403","KU 12-17","press","2022-08-21 03:32:27.8720000",1670.97937011719
"404","KU 12-17","press","2022-08-21 03:32:57.8380000",1671.62719726562
"405","KU 12-17","press","2022-08-21 03:33:27.8360000",1671.86267089844
"406","KU 12-17","press","2022-08-21 03:33:39.3820000",1671.56823730469
"407","KU 12-17","press","2022-08-21 03:34:13.3490000",1670.802734375
"408","KU 12-17","press","2022-08-21 03:34:36.9720000",1669.80163574219
"409","KU 12-17","press","2022-08-21 03:35:08.3610000",1669.09497070312
"410","KU 12-17","press","2022-08-21 03:36:04.0130000",1668.03503417969
"411","KU 12-17","press","2022-08-21 03:36:30.0270000",1670.15502929688
"412","KU 12-17","press","2022-08-21 03:37:00.0400000",1673.57043457031
"413","KU 12-17","press","2022-08-21 03:37:30.0540000",1677.45703125
"414","KU 12-17","press","2022-08-21 03:38:01.4270000",1681.755859375
"415","KU 12-17","press","2022-08-21 03:38:31.1900000",1685.05346679688
"416","KU 12-17","press","2022-08-21 03:38:58.3600000",1688.11560058594
"417","KU 12-17","press","2022-08-21 03:39:34.3420000",1692.76782226562
"418","KU 12-17","press","2022-08-21 03:40:03.8870000",1697.00756835938
"419","KU 12-17","press","2022-08-21 03:40:27.6040000",1699.42199707031
"420","KU 12-17","press","2022-08-21 03:41:03.9770000",1703.54418945312
"421","KU 12-17","press","2022-08-21 03:41:33.9750000",1706.95959472656
"422","KU 12-17","press","2022-08-21 03:42:01.4420000",1709.55065917969
"423","KU 12-17","press","2022-08-21 03:42:31.4080000",1712.67163085938
"424","KU 12-17","press","2022-08-21 03:43:01.4840000",1715.14501953125
"425","KU 12-17","press","2022-08-21 03:43:32.1850000",1716.6171875
"426","KU 12-17","press","2022-08-21 03:44:02.1210000",1719.20825195312
"427","KU 12-17","press","2022-08-21 03:44:28.3850000",1721.03369140625
"428","KU 12-17","press","2022-08-21 03:44:58.3670000",1723.15356445312
"429","KU 12-17","press","2022-08-21 03:45:28.3650000",1725.56811523438
"430","KU 12-17","press","2022-08-21 03:46:03.4250000",1728.39453125
"431","KU 12-17","press","2022-08-21 03:46:30.4390000",1730.86791992188
"432","KU 12-17","press","2022-08-21 03:47:02.4050000",1733.2822265625
"433","KU 12-17","press","2022-08-21 03:47:31.9660000",1735.46118164062
"434","KU 12-17","press","2022-08-21 03:47:57.9950000",1737.87548828125
"435","KU 12-17","press","2022-08-21 03:48:27.9770000",1739.9365234375
"436","KU 12-17","press","2022-08-21 03:49:04.1310000",1742.46875
"437","KU 12-17","press","2022-08-21 03:49:29.1290000",1744.05859375
"438","KU 12-17","press","2022-08-21 03:50:01.0330000",1746.47314453125
"439","KU 12-17","press","2022-08-21 03:50:28.4530000",1748.00415039062
"440","KU 12-17","press","2022-08-21 03:51:03.0450000",1750.1240234375
"441","KU 12-17","press","2022-08-21 03:51:33.0270000",1751.94958496094
"442","KU 12-17","press","2022-08-21 03:52:03.0410000",1753.71618652344
"443","KU 12-17","press","2022-08-21 03:52:24.0080000",1754.89404296875
"444","KU 12-17","press","2022-08-21 03:53:03.4120000",1757.60278320312
"445","KU 12-17","press","2022-08-21 03:53:31.9880000",1758.66284179688
"446","KU 12-17","press","2022-08-21 03:53:59.0640000",1759.48718261719
"447","KU 12-17","press","2022-08-21 03:54:32.4840000",1761.0771484375
"448","KU 12-17","press","2022-08-21 03:55:01.2940000",1762.49047851562
"449","KU 12-17","press","2022-08-21 03:55:31.2920000",1764.1982421875
"450","KU 12-17","press","2022-08-21 03:56:01.3060000",1765.7880859375
"451","KU 12-17","press","2022-08-21 03:56:31.3350000",1766.90698242188
"452","KU 12-17","press","2022-08-21 03:57:01.3170000",1768.79138183594
"453","KU 12-17","press","2022-08-21 03:57:32.4090000",1770.26354980469
"454","KU 12-17","press","2022-08-21 03:57:57.3760000",1771.2646484375
"455","KU 12-17","press","2022-08-21 03:58:32.4670000",1772.619140625
"456","KU 12-17","press","2022-08-21 03:59:02.0590000",1774.09130859375
"457","KU 12-17","press","2022-08-21 03:59:32.0720000",1775.21020507812
"458","KU 12-17","press","2022-08-21 04:00:03.0080000",1776.50561523438
"459","KU 12-17","press","2022-08-21 04:00:28.0220000",1777.44775390625
"460","KU 12-17","press","2022-08-21 04:01:01.4880000",1778.5078125
"461","KU 12-17","press","2022-08-21 04:01:26.0180000",1779.44995117188
"462","KU 12-17","press","2022-08-21 04:02:01.0150000",1780.92211914062
"463","KU 12-17","press","2022-08-21 04:02:33.5290000",1782.2177734375
"464","KU 12-17","press","2022-08-21 04:02:58.4020000",1782.92431640625
"465","KU 12-17","press","2022-08-21 04:03:33.6490000",1784.04321289062
"466","KU 12-17","press","2022-08-21 04:04:03.6470000",1785.10327148438
"467","KU 12-17","press","2022-08-21 04:04:33.6450000",1785.57421875
"468","KU 12-17","press","2022-08-21 04:05:04.5490000",1785.7509765625
"469","KU 12-17","press","2022-08-21 04:05:30.9380000",1785.7509765625
"470","KU 12-17","press","2022-08-21 04:05:49.5310000",1785.98657226562
"471","KU 12-17","press","2022-08-21 04:06:15.6540000",1785.51538085938
"472","KU 12-17","press","2022-08-21 04:06:35.6520000",1785.10327148438
"473","KU 12-17","press","2022-08-21 04:07:08.9470000",1784.51440429688
"474","KU 12-17","press","2022-08-21 04:07:52.5220000",1783.68994140625
"475","KU 12-17","press","2022-08-21 04:08:32.5190000",1784.04321289062
"476","KU 12-17","press","2022-08-21 04:09:02.5330000",1785.10327148438
"477","KU 12-17","press","2022-08-21 04:09:22.5470000",1785.69213867188
"478","KU 12-17","press","2022-08-21 04:09:58.6070000",1787.04650878906
"479","KU 12-17","press","2022-08-21 04:10:23.5900000",1787.63537597656
"480","KU 12-17","press","2022-08-21 04:11:04.9780000",1788.34204101562
"481","KU 12-17","press","2022-08-21 04:11:28.6010000",1789.34301757812
"482","KU 12-17","press","2022-08-21 04:11:53.5990000",1790.34423828125
"483","KU 12-17","press","2022-08-21 04:12:21.0190000",1790.75634765625
"484","KU 12-17","press","2022-08-21 04:12:35.5340000",1791.16857910156
"485","KU 12-17","press","2022-08-21 04:13:32.0140000",1791.81640625
"486","KU 12-17","press","2022-08-21 04:13:51.5910000",1793.28857421875
"487","KU 12-17","press","2022-08-21 04:14:34.9630000",1794.28955078125
"488","KU 12-17","press","2022-08-21 04:14:59.9610000",1794.99633789062
"489","KU 12-17","press","2022-08-21 04:15:33.5840000",1795.52624511719
"490","KU 12-17","press","2022-08-21 04:15:59.9570000",1796.05627441406
"491","KU 12-17","press","2022-08-21 04:16:33.5640000",1796.58618164062
"492","KU 12-17","press","2022-08-21 04:16:54.9070000",1796.88061523438
"493","KU 12-17","press","2022-08-21 04:17:33.5600000",1797.82287597656
"494","KU 12-17","press","2022-08-21 04:17:43.5600000",1797.99951171875
"495","KU 12-17","press","2022-08-21 04:18:29.9470000",1798.35278320312
"496","KU 12-17","press","2022-08-21 04:18:59.6950000",1798.52954101562
"497","KU 12-17","press","2022-08-21 04:19:30.5210000",1799.6484375
"498","KU 12-17","press","2022-08-21 04:20:00.5500000",1800.53173828125
"499","KU 12-17","press","2022-08-21 04:20:29.0480000",1801.59167480469
"500","KU 12-17","press","2022-08-21 04:21:04.0300000",1802.53393554688
"501","KU 12-17","press","2022-08-21 04:21:34.0280000",1803.41723632812
"502","KU 12-17","press","2022-08-21 04:22:05.1350000",1804.65380859375
"503","KU 12-17","press","2022-08-21 04:22:35.1330000",1805.83154296875
"504","KU 12-17","press","2022-08-21 04:23:05.1470000",1807.06811523438
"505","KU 12-17","press","2022-08-21 04:23:30.1450000",1808.54040527344
"506","KU 12-17","press","2022-08-21 04:24:01.9240000",1810.01257324219
"507","KU 12-17","press","2022-08-21 04:24:30.6880000",1811.42590332031
"508","KU 12-17","press","2022-08-21 04:25:00.6860000",1813.07470703125
"509","KU 12-17","press","2022-08-21 04:25:30.6840000",1814.60571289062
"510","KU 12-17","press","2022-08-21 04:26:00.6970000",1815.84240722656
"511","KU 12-17","press","2022-08-21 04:26:30.7110000",1817.13793945312
"512","KU 12-17","press","2022-08-21 04:27:00.6930000",1818.49243164062
"513","KU 12-17","press","2022-08-21 04:27:25.6910000",1819.61120605469
"514","KU 12-17","press","2022-08-21 04:28:00.6890000",1821.14233398438
"515","KU 12-17","press","2022-08-21 04:28:30.6870000",1822.26123046875
"516","KU 12-17","press","2022-08-21 04:28:55.6850000",1822.90893554688
"517","KU 12-17","press","2022-08-21 04:29:32.9640000",1824.38110351562
"518","KU 12-17","press","2022-08-21 04:29:57.9310000",1825.14672851562
"519","KU 12-17","press","2022-08-21 04:30:32.9600000",1826.03002929688
"520","KU 12-17","press","2022-08-21 04:31:01.5830000",1827.32543945312
"521","KU 12-17","press","2022-08-21 04:31:31.6270000",1828.50317382812
"522","KU 12-17","press","2022-08-21 04:32:03.0320000",1829.50439453125
"523","KU 12-17","press","2022-08-21 04:32:21.0620000",1829.91650390625
"524","KU 12-17","press","2022-08-21 04:33:01.0280000",1831.09423828125
"525","KU 12-17","press","2022-08-21 04:33:31.0410000",1831.91870117188
"526","KU 12-17","press","2022-08-21 04:34:01.0390000",1832.50756835938
"527","KU 12-17","press","2022-08-21 04:34:26.0530000",1833.03759765625
"528","KU 12-17","press","2022-08-21 04:34:41.0520000",1833.03759765625
"529","KU 12-17","press","2022-08-21 04:35:16.0490000",1833.44970703125
"530","KU 12-17","press","2022-08-21 04:35:56.7500000",1834.39196777344
"531","KU 12-17","press","2022-08-21 04:36:27.9350000",1835.03979492188
"532","KU 12-17","press","2022-08-21 04:37:03.0420000",1836.45300292969
"533","KU 12-17","press","2022-08-21 04:37:27.5560000",1836.62963867188
"534","KU 12-17","press","2022-08-21 04:37:57.6320000",1837.04187011719
"535","KU 12-17","press","2022-08-21 04:38:15.4900000",1837.68969726562
"536","KU 12-17","press","2022-08-21 04:38:54.6440000",1837.86633300781
"537","KU 12-17","press","2022-08-21 04:39:29.6410000",1838.45520019531
"538","KU 12-17","press","2022-08-21 04:39:54.6240000",1838.51416015625
"539","KU 12-17","press","2022-08-21 04:40:34.6370000",1838.92626953125
"540","KU 12-17","press","2022-08-21 04:40:44.6210000",1838.6318359375
"541","KU 12-17","press","2022-08-21 04:41:14.6180000",1838.04296875
"542","KU 12-17","press","2022-08-21 04:41:44.6480000",1837.33642578125
"543","KU 12-17","press","2022-08-21 04:42:10.6300000",1836.62963867188
"544","KU 12-17","press","2022-08-21 04:42:47.0030000",1836.21752929688
"545","KU 12-17","press","2022-08-21 04:43:25.5000000",1836.21752929688
"546","KU 12-17","press","2022-08-21 04:43:49.6550000",1836.15856933594
"547","KU 12-17","press","2022-08-21 04:44:19.6370000",1835.62866210938
"548","KU 12-17","press","2022-08-21 04:44:40.9480000",1835.62866210938
"549","KU 12-17","press","2022-08-21 04:45:29.6630000",1835.39306640625
"550","KU 12-17","press","2022-08-21 04:45:45.5840000",1835.27526855469
"551","KU 12-17","press","2022-08-21 04:46:26.9880000",1835.27526855469
"552","KU 12-17","press","2022-08-21 04:46:36.6900000",1834.98083496094
"553","KU 12-17","press","2022-08-21 04:47:21.5780000",1835.15747070312
"554","KU 12-17","press","2022-08-21 04:47:46.5760000",1835.39306640625
"555","KU 12-17","press","2022-08-21 04:48:17.9640000",1835.27526855469
"556","KU 12-17","press","2022-08-21 04:49:02.6640000",1835.39306640625
"557","KU 12-17","press","2022-08-21 04:49:17.7410000",1835.62866210938
"558","KU 12-17","press","2022-08-21 04:49:37.7400000",1835.45190429688
"559","KU 12-17","press","2022-08-21 04:50:21.5180000",1835.5107421875
"560","KU 12-17","press","2022-08-21 04:50:57.4850000",1835.56970214844
"561","KU 12-17","press","2022-08-21 04:51:16.2960000",1836.33520507812
"562","KU 12-17","press","2022-08-21 04:51:46.2780000",1836.39416503906
"563","KU 12-17","press","2022-08-21 04:52:11.2760000",1836.33520507812
"564","KU 12-17","press","2022-08-21 04:52:52.4610000",1836.57080078125
"565","KU 12-17","press","2022-08-21 04:53:32.1150000",1836.39416503906
"566","KU 12-17","press","2022-08-21 04:53:59.0970000",1836.51196289062
"567","KU 12-17","press","2022-08-21 04:54:30.5010000",1836.2763671875
"568","KU 12-17","press","2022-08-21 04:54:44.0940000",1836.45300292969
"569","KU 12-17","press","2022-08-21 04:55:20.1070000",1836.45300292969
"570","KU 12-17","press","2022-08-21 04:55:50.0890000",1836.2763671875
"571","KU 12-17","press","2022-08-21 04:56:25.1030000",1836.09973144531
"572","KU 12-17","press","2022-08-21 04:56:40.1170000",1836.33520507812
"573","KU 12-17","press","2022-08-21 04:57:10.1150000",1836.09973144531
"574","KU 12-17","press","2022-08-21 04:57:40.1130000",1836.09973144531
"575","KU 12-17","press","2022-08-21 04:58:21.0790000",1836.2763671875
"576","KU 12-17","press","2022-08-21 04:58:48.4680000",1836.57080078125
"577","KU 12-17","press","2022-08-21 04:59:13.2160000",1836.45300292969
"578","KU 12-17","press","2022-08-21 04:59:54.6820000",1836.865234375
"579","KU 12-17","press","2022-08-21 05:00:19.5860000",1836.80639648438
"580","KU 12-17","press","2022-08-21 05:01:00.5680000",1837.39526367188
"581","KU 12-17","press","2022-08-21 05:01:22.0820000",1837.39526367188
"582","KU 12-17","press","2022-08-21 05:01:46.9710000",1837.74853515625
"583","KU 12-17","press","2022-08-21 05:02:34.6080000",1837.74853515625
"584","KU 12-17","press","2022-08-21 05:02:44.0920000",1837.92529296875
"585","KU 12-17","press","2022-08-21 05:03:29.0890000",1838.45520019531
"586","KU 12-17","press","2022-08-21 05:04:04.6330000",1838.98510742188
"587","KU 12-17","press","2022-08-21 05:04:19.6010000",1839.04406738281
"588","KU 12-17","press","2022-08-21 05:04:49.5990000",1839.10302734375
"589","KU 12-17","press","2022-08-21 05:05:34.6580000",1839.220703125
"590","KU 12-17","press","2022-08-21 05:05:46.0800000",1839.45629882812
"591","KU 12-17","press","2022-08-21 05:06:20.6550000",1839.51513671875
"592","KU 12-17","press","2022-08-21 05:06:56.6530000",1839.51513671875
"593","KU 12-17","press","2022-08-21 05:07:18.0110000",1839.986328125
"594","KU 12-17","press","2022-08-21 05:07:59.7580000",1839.92736816406
"595","KU 12-17","press","2022-08-21 05:08:14.7720000",1840.16284179688
"596","KU 12-17","press","2022-08-21 05:08:44.7700000",1840.16284179688
"597","KU 12-17","press","2022-08-21 05:09:26.0640000",1840.22180175781
"598","KU 12-17","press","2022-08-21 05:09:56.0940000",1840.69287109375
"599","KU 12-17","press","2022-08-21 05:10:21.1070000",1840.63403320312
"600","KU 12-17","press","2022-08-21 05:10:39.7620000",1840.51623535156
"601","KU 12-17","press","2022-08-21 05:11:26.0870000",1840.04516601562
"602","KU 12-17","press","2022-08-21 05:12:00.6160000",1840.63403320312
"603","KU 12-17","press","2022-08-21 05:12:16.6780000",1840.45739746094
"604","KU 12-17","press","2022-08-21 05:12:53.6590000",1840.81066894531
"605","KU 12-17","press","2022-08-21 05:13:13.6740000",1840.81066894531
"606","KU 12-17","press","2022-08-21 05:13:58.7180000",1840.81066894531
"607","KU 12-17","press","2022-08-21 05:14:08.7170000",1840.86962890625
"608","KU 12-17","press","2022-08-21 05:14:45.1210000",1841.10510253906
"609","KU 12-17","press","2022-08-21 05:15:24.6180000",1841.39965820312
"610","KU 12-17","press","2022-08-21 05:15:39.6480000",1841.45849609375
"611","KU 12-17","press","2022-08-21 05:16:20.6920000",1841.87060546875
"612","KU 12-17","press","2022-08-21 05:16:37.1130000",1841.45849609375
"613","KU 12-17","press","2022-08-21 05:17:20.7040000",1841.28173828125
"614","KU 12-17","press","2022-08-21 05:17:40.7020000",1841.39965820312
"615","KU 12-17","press","2022-08-21 05:18:16.6220000",1840.9873046875
"616","KU 12-17","press","2022-08-21 05:18:58.6340000",1841.45849609375
"617","KU 12-17","press","2022-08-21 05:19:19.6480000",1841.22290039062
"618","KU 12-17","press","2022-08-21 05:19:50.6150000",1841.1640625
"619","KU 12-17","press","2022-08-21 05:20:16.6130000",1841.34069824219
"620","KU 12-17","press","2022-08-21 05:20:51.6110000",1840.9873046875
"621","KU 12-17","press","2022-08-21 05:21:21.6090000",1841.22290039062
"622","KU 12-17","press","2022-08-21 05:21:41.6390000",1841.28173828125
"623","KU 12-17","press","2022-08-21 05:22:26.6200000",1840.92846679688
"624","KU 12-17","press","2022-08-21 05:22:56.6650000",1840.9873046875
"625","KU 12-17","press","2022-08-21 05:23:11.6170000",1840.92846679688
"626","KU 12-17","press","2022-08-21 05:23:55.7080000",1840.9873046875
"627","KU 12-17","press","2022-08-21 05:24:32.0800000",1840.86962890625
"628","KU 12-17","press","2022-08-21 05:24:40.6890000",1840.86962890625
"629","KU 12-17","press","2022-08-21 05:25:25.6860000",1840.81066894531
